x,y
-35.95,-25.95
-35.94,-25.94
-35.93,-25.93
-35.92,-25.92
-35.91,-25.91
-35.9,-25.9
-35.89,-25.89
-35.88,-25.88
-35.87,-25.87
-35.86,-25.86
-35.85,-25.85
-35.84,-25.84
-35.83,-25.83
-35.82,-25.82
-35.81,-25.81
-35.8,-25.8
-35.79,-25.79
-35.78,-25.78
-35.77,-25.77
-35.76,-25.76
-35.75,-25.75
-35.74,-25.74
-35.73,-25.73
-35.72,-25.72
-35.71,-25.71
-35.7,-25.7
-35.69,-25.69
-35.68,-25.68
-35.67,-25.67
-35.66,-25.66
-35.65,-25.65
-35.64,-25.64
-35.63,-25.63
-35.62,-25.62
-35.61,-25.61
-35.6,-25.6
-35.59,-25.59
-35.58,-25.58
-35.57,-25.57
-35.56,-25.56
-35.55,-25.55
-35.54,-25.54
-35.53,-25.53
-35.52,-25.52
-35.51,-25.51
-35.5,-25.5
-35.49,-25.49
-35.48,-25.48
-35.47,-25.47
-35.46,-25.46
-35.45,-25.45
-35.44,-25.44
-35.43,-25.43
-35.42,-25.42
-35.41,-25.41
-35.4,-25.4
-35.39,-25.39
-35.38,-25.38
-35.37,-25.37
-35.36,-25.36
-35.35,-25.35
-35.34,-25.34
-35.33,-25.33
-35.32,-25.32
-35.31,-25.31
-35.3,-25.3
-35.29,-25.29
-35.28,-25.28
-35.27,-25.27
-35.26,-25.26
-35.25,-25.25
-35.24,-25.24
-35.23,-25.23
-35.22,-25.22
-35.21,-25.21
-35.2,-25.2
-35.19,-25.19
-35.18,-25.18
-35.17,-25.17
-35.16,-25.16
-35.15,-25.15
-35.14,-25.14
-35.13,-25.13
-35.12,-25.12
-35.11,-25.11
-35.1,-25.1
-35.09,-25.09
-35.08,-25.08
-35.07,-25.07
-35.06,-25.06
-35.05,-25.05
-35.04,-25.04
-35.03,-25.03
-35.02,-25.02
-35.01,-25.01
-35,-25
-34.99,-24.99
-34.98,-24.98
-34.97,-24.97
-34.96,-24.96
-34.95,-24.95
-34.94,-24.94
-34.93,-24.93
-34.92,-24.92
-34.91,-24.91
-34.9,-24.9
-34.89,-24.89
-34.88,-24.88
-34.87,-24.87
-34.86,-24.86
-34.85,-24.85
-34.84,-24.84
-34.83,-24.83
-34.82,-24.82
-34.81,-24.81
-34.8,-24.8
-34.79,-24.79
-34.78,-24.78
-34.77,-24.77
-34.76,-24.76
-34.75,-24.75
-34.74,-24.74
-34.73,-24.73
-34.72,-24.72
-34.71,-24.71
-34.7,-24.7
-34.69,-24.69
-34.68,-24.68
-34.67,-24.67
-34.66,-24.66
-34.65,-24.65
-34.64,-24.64
-34.63,-24.63
-34.62,-24.62
-34.61,-24.61
-34.6,-24.6
-34.59,-24.59
-34.58,-24.58
-34.57,-24.57
-34.56,-24.56
-34.55,-24.55
-34.54,-24.54
-34.53,-24.53
-34.52,-24.52
-34.51,-24.51
-34.5,-24.5
-34.49,-24.49
-34.48,-24.48
-34.47,-24.47
-34.46,-24.46
-34.45,-24.45
-34.44,-24.44
-34.43,-24.43
-34.42,-24.42
-34.41,-24.41
-34.4,-24.4
-34.39,-24.39
-34.38,-24.38
-34.37,-24.37
-34.36,-24.36
-34.35,-24.35
-34.34,-24.34
-34.33,-24.33
-34.32,-24.32
-34.31,-24.31
-34.3,-24.3
-34.29,-24.29
-34.28,-24.28
-34.27,-24.27
-34.26,-24.26
-34.25,-24.25
-34.24,-24.24
-34.23,-24.23
-34.22,-24.22
-34.21,-24.21
-34.2,-24.2
-34.19,-24.19
-34.18,-24.18
-34.17,-24.17
-34.16,-24.16
-34.15,-24.15
-34.14,-24.14
-34.13,-24.13
-34.12,-24.12
-34.11,-24.11
-34.1,-24.1
-34.09,-24.09
-34.08,-24.08
-34.07,-24.07
-34.06,-24.06
-34.05,-24.05
-34.04,-24.04
-34.03,-24.03
-34.02,-24.02
-34.01,-24.01
-34,-24
-33.99,-23.99
-33.98,-23.98
-33.97,-23.97
-33.96,-23.96
-33.95,-23.95
-33.94,-23.94
-33.93,-23.93
-33.92,-23.92
-33.91,-23.91
-33.9,-23.9
-33.89,-23.89
-33.88,-23.88
-33.87,-23.87
-33.86,-23.86
-33.85,-23.85
-33.84,-23.84
-33.83,-23.83
-33.82,-23.82
-33.81,-23.81
-33.8,-23.8
-33.79,-23.79
-33.78,-23.78
-33.77,-23.77
-33.76,-23.76
-33.75,-23.75
-33.74,-23.74
-33.73,-23.73
-33.72,-23.72
-33.71,-23.71
-33.7,-23.7
-33.69,-23.69
-33.68,-23.68
-33.67,-23.67
-33.66,-23.66
-33.65,-23.65
-33.64,-23.64
-33.63,-23.63
-33.62,-23.62
-33.61,-23.61
-33.6,-23.6
-33.59,-23.59
-33.58,-23.58
-33.57,-23.57
-33.56,-23.56
-33.55,-23.55
-33.54,-23.54
-33.53,-23.53
-33.52,-23.52
-33.51,-23.51
-33.5,-23.5
-33.49,-23.49
-33.48,-23.48
-33.47,-23.47
-33.46,-23.46
-33.45,-23.45
-33.44,-23.44
-33.43,-23.43
-33.42,-23.42
-33.41,-23.41
-33.4,-23.4
-33.39,-23.39
-33.38,-23.38
-33.37,-23.37
-33.36,-23.36
-33.35,-23.35
-33.34,-23.34
-33.33,-23.33
-33.32,-23.32
-33.31,-23.31
-33.3,-23.3
-33.29,-23.29
-33.28,-23.28
-33.27,-23.27
-33.26,-23.26
-33.25,-23.25
-33.24,-23.24
-33.23,-23.23
-33.22,-23.22
-33.21,-23.21
-33.2,-23.2
-33.19,-23.19
-33.18,-23.18
-33.17,-23.17
-33.16,-23.16
-33.15,-23.15
-33.14,-23.14
-33.13,-23.13
-33.12,-23.12
-33.11,-23.11
-33.1,-23.1
-33.09,-23.09
-33.08,-23.08
-33.07,-23.07
-33.06,-23.06
-33.05,-23.05
-33.04,-23.04
-33.03,-23.03
-33.02,-23.02
-33.01,-23.01
-33,-23
-32.99,-22.99
-32.98,-22.98
-32.97,-22.97
-32.96,-22.96
-32.95,-22.95
-32.94,-22.94
-32.93,-22.93
-32.92,-22.92
-32.91,-22.91
-32.9,-22.9
-32.89,-22.89
-32.88,-22.88
-32.87,-22.87
-32.86,-22.86
-32.85,-22.85
-32.84,-22.84
-32.83,-22.83
-32.82,-22.82
-32.81,-22.81
-32.8,-22.8
-32.79,-22.79
-32.78,-22.78
-32.77,-22.77
-32.76,-22.76
-32.75,-22.75
-32.74,-22.74
-32.73,-22.73
-32.72,-22.72
-32.71,-22.71
-32.7,-22.7
-32.69,-22.69
-32.68,-22.68
-32.67,-22.67
-32.66,-22.66
-32.65,-22.65
-32.64,-22.64
-32.63,-22.63
-32.62,-22.62
-32.61,-22.61
-32.6,-22.6
-32.59,-22.59
-32.58,-22.58
-32.57,-22.57
-32.56,-22.56
-32.55,-22.55
-32.54,-22.54
-32.53,-22.53
-32.52,-22.52
-32.51,-22.51
-32.5,-22.5
-32.49,-22.49
-32.48,-22.48
-32.47,-22.47
-32.46,-22.46
-32.45,-22.45
-32.44,-22.44
-32.43,-22.43
-32.42,-22.42
-32.41,-22.41
-32.4,-22.4
-32.39,-22.39
-32.38,-22.38
-32.37,-22.37
-32.36,-22.36
-32.35,-22.35
-32.34,-22.34
-32.33,-22.33
-32.32,-22.32
-32.31,-22.31
-32.3,-22.3
-32.29,-22.29
-32.28,-22.28
-32.27,-22.27
-32.26,-22.26
-32.25,-22.25
-32.24,-22.24
-32.23,-22.23
-32.22,-22.22
-32.21,-22.21
-32.2,-22.2
-32.19,-22.19
-32.18,-22.18
-32.17,-22.17
-32.16,-22.16
-32.15,-22.15
-32.14,-22.14
-32.13,-22.13
-32.12,-22.12
-32.11,-22.11
-32.1,-22.1
-32.09,-22.09
-32.08,-22.08
-32.07,-22.07
-32.06,-22.06
-32.05,-22.05
-32.04,-22.04
-32.03,-22.03
-32.02,-22.02
-32.01,-22.01
-32,-22
-31.99,-21.99
-31.98,-21.98
-31.97,-21.97
-31.96,-21.96
-31.95,-21.95
-31.94,-21.94
-31.93,-21.93
-31.92,-21.92
-31.91,-21.91
-31.9,-21.9
-31.89,-21.89
-31.88,-21.88
-31.87,-21.87
-31.86,-21.86
-31.85,-21.85
-31.84,-21.84
-31.83,-21.83
-31.82,-21.82
-31.81,-21.81
-31.8,-21.8
-31.79,-21.79
-31.78,-21.78
-31.77,-21.77
-31.76,-21.76
-31.75,-21.75
-31.74,-21.74
-31.73,-21.73
-31.72,-21.72
-31.71,-21.71
-31.7,-21.7
-31.69,-21.69
-31.68,-21.68
-31.67,-21.67
-31.66,-21.66
-31.65,-21.65
-31.64,-21.64
-31.63,-21.63
-31.62,-21.62
-31.61,-21.61
-31.6,-21.6
-31.59,-21.59
-31.58,-21.58
-31.57,-21.57
-31.56,-21.56
-31.55,-21.55
-31.54,-21.54
-31.53,-21.53
-31.52,-21.52
-31.51,-21.51
-31.5,-21.5
-31.49,-21.49
-31.48,-21.48
-31.47,-21.47
-31.46,-21.46
-31.45,-21.45
-31.44,-21.44
-31.43,-21.43
-31.42,-21.42
-31.41,-21.41
-31.4,-21.4
-31.39,-21.39
-31.38,-21.38
-31.37,-21.37
-31.36,-21.36
-31.35,-21.35
-31.34,-21.34
-31.33,-21.33
-31.32,-21.32
-31.31,-21.31
-31.3,-21.3
-31.29,-21.29
-31.28,-21.28
-31.27,-21.27
-31.26,-21.26
-31.25,-21.25
-31.24,-21.24
-31.23,-21.23
-31.22,-21.22
-31.21,-21.21
-31.2,-21.2
-31.19,-21.19
-31.18,-21.18
-31.17,-21.17
-31.16,-21.16
-31.15,-21.15
-31.14,-21.14
-31.13,-21.13
-31.12,-21.12
-31.11,-21.11
-31.1,-21.1
-31.09,-21.09
-31.08,-21.08
-31.07,-21.07
-31.06,-21.06
-31.05,-21.05
-31.04,-21.04
-31.03,-21.03
-31.02,-21.02
-31.01,-21.01
-31,-21
-30.99,-20.99
-30.98,-20.98
-30.97,-20.97
-30.96,-20.96
-30.95,-20.95
-30.94,-20.94
-30.93,-20.93
-30.92,-20.92
-30.91,-20.91
-30.9,-20.9
-30.89,-20.89
-30.88,-20.88
-30.87,-20.87
-30.86,-20.86
-30.85,-20.85
-30.84,-20.84
-30.83,-20.83
-30.82,-20.82
-30.81,-20.81
-30.8,-20.8
-30.79,-20.79
-30.78,-20.78
-30.77,-20.77
-30.76,-20.76
-30.75,-20.75
-30.74,-20.74
-30.73,-20.73
-30.72,-20.72
-30.71,-20.71
-30.7,-20.7
-30.69,-20.69
-30.68,-20.68
-30.67,-20.67
-30.66,-20.66
-30.65,-20.65
-30.64,-20.64
-30.63,-20.63
-30.62,-20.62
-30.61,-20.61
-30.6,-20.6
-30.59,-20.59
-30.58,-20.58
-30.57,-20.57
-30.56,-20.56
-30.55,-20.55
-30.54,-20.54
-30.53,-20.53
-30.52,-20.52
-30.51,-20.51
-30.5,-20.5
-30.49,-20.49
-30.48,-20.48
-30.47,-20.47
-30.46,-20.46
-30.45,-20.45
-30.44,-20.44
-30.43,-20.43
-30.42,-20.42
-30.41,-20.41
-30.4,-20.4
-30.39,-20.39
-30.38,-20.38
-30.37,-20.37
-30.36,-20.36
-30.35,-20.35
-30.34,-20.34
-30.33,-20.33
-30.32,-20.32
-30.31,-20.31
-30.3,-20.3
-30.29,-20.29
-30.28,-20.28
-30.27,-20.27
-30.26,-20.26
-30.25,-20.25
-30.24,-20.24
-30.23,-20.23
-30.22,-20.22
-30.21,-20.21
-30.2,-20.2
-30.19,-20.19
-30.18,-20.18
-30.17,-20.17
-30.16,-20.16
-30.15,-20.15
-30.14,-20.14
-30.13,-20.13
-30.12,-20.12
-30.11,-20.11
-30.1,-20.1
-30.09,-20.09
-30.08,-20.08
-30.07,-20.07
-30.06,-20.06
-30.05,-20.05
-30.04,-20.04
-30.03,-20.03
-30.02,-20.02
-30.01,-20.01
-30,-20
-29.99,-19.99
-29.98,-19.98
-29.97,-19.97
-29.96,-19.96
-29.95,-19.95
-29.94,-19.94
-29.93,-19.93
-29.92,-19.92
-29.91,-19.91
-29.9,-19.9
-29.89,-19.89
-29.88,-19.88
-29.87,-19.87
-29.86,-19.86
-29.85,-19.85
-29.84,-19.84
-29.83,-19.83
-29.82,-19.82
-29.81,-19.81
-29.8,-19.8
-29.79,-19.79
-29.78,-19.78
-29.77,-19.77
-29.76,-19.76
-29.75,-19.75
-29.74,-19.74
-29.73,-19.73
-29.72,-19.72
-29.71,-19.71
-29.7,-19.7
-29.69,-19.69
-29.68,-19.68
-29.67,-19.67
-29.66,-19.66
-29.65,-19.65
-29.64,-19.64
-29.63,-19.63
-29.62,-19.62
-29.61,-19.61
-29.6,-19.6
-29.59,-19.59
-29.58,-19.58
-29.57,-19.57
-29.56,-19.56
-29.55,-19.55
-29.54,-19.54
-29.53,-19.53
-29.52,-19.52
-29.51,-19.51
-29.5,-19.5
-29.49,-19.49
-29.48,-19.48
-29.47,-19.47
-29.46,-19.46
-29.45,-19.45
-29.44,-19.44
-29.43,-19.43
-29.42,-19.42
-29.41,-19.41
-29.4,-19.4
-29.39,-19.39
-29.38,-19.38
-29.37,-19.37
-29.36,-19.36
-29.35,-19.35
-29.34,-19.34
-29.33,-19.33
-29.32,-19.32
-29.31,-19.31
-29.3,-19.3
-29.29,-19.29
-29.28,-19.28
-29.27,-19.27
-29.26,-19.26
-29.25,-19.25
-29.24,-19.24
-29.23,-19.23
-29.22,-19.22
-29.21,-19.21
-29.2,-19.2
-29.19,-19.19
-29.18,-19.18
-29.17,-19.17
-29.16,-19.16
-29.15,-19.15
-29.14,-19.14
-29.13,-19.13
-29.12,-19.12
-29.11,-19.11
-29.1,-19.1
-29.09,-19.09
-29.08,-19.08
-29.07,-19.07
-29.06,-19.06
-29.05,-19.05
-29.04,-19.04
-29.03,-19.03
-29.02,-19.02
-29.01,-19.01
-29,-19
-28.99,-18.99
-28.98,-18.98
-28.97,-18.97
-28.96,-18.96
-28.95,-18.95
-28.94,-18.94
-28.93,-18.93
-28.92,-18.92
-28.91,-18.91
-28.9,-18.9
-28.89,-18.89
-28.88,-18.88
-28.87,-18.87
-28.86,-18.86
-28.85,-18.85
-28.84,-18.84
-28.83,-18.83
-28.82,-18.82
-28.81,-18.81
-28.8,-18.8
-28.79,-18.79
-28.78,-18.78
-28.77,-18.77
-28.76,-18.76
-28.75,-18.75
-28.74,-18.74
-28.73,-18.73
-28.72,-18.72
-28.71,-18.71
-28.7,-18.7
-28.69,-18.69
-28.68,-18.68
-28.67,-18.67
-28.66,-18.66
-28.65,-18.65
-28.64,-18.64
-28.63,-18.63
-28.62,-18.62
-28.61,-18.61
-28.6,-18.6
-28.59,-18.59
-28.58,-18.58
-28.57,-18.57
-28.56,-18.56
-28.55,-18.55
-28.54,-18.54
-28.53,-18.53
-28.52,-18.52
-28.51,-18.51
-28.5,-18.5
-28.49,-18.49
-28.48,-18.48
-28.47,-18.47
-28.46,-18.46
-28.45,-18.45
-28.44,-18.44
-28.43,-18.43
-28.42,-18.42
-28.41,-18.41
-28.4,-18.4
-28.39,-18.39
-28.38,-18.38
-28.37,-18.37
-28.36,-18.36
-28.35,-18.35
-28.34,-18.34
-28.33,-18.33
-28.32,-18.32
-28.31,-18.31
-28.3,-18.3
-28.29,-18.29
-28.28,-18.28
-28.27,-18.27
-28.26,-18.26
-28.25,-18.25
-28.24,-18.24
-28.23,-18.23
-28.22,-18.22
-28.21,-18.21
-28.2,-18.2
-28.19,-18.19
-28.18,-18.18
-28.17,-18.17
-28.16,-18.16
-28.15,-18.15
-28.14,-18.14
-28.13,-18.13
-28.12,-18.12
-28.11,-18.11
-28.1,-18.1
-28.09,-18.09
-28.08,-18.08
-28.07,-18.07
-28.06,-18.06
-28.05,-18.05
-28.04,-18.04
-28.03,-18.03
-28.02,-18.02
-28.01,-18.01
-28,-18
-27.99,-17.99
-27.98,-17.98
-27.97,-17.97
-27.96,-17.96
-27.95,-17.95
-27.94,-17.94
-27.93,-17.93
-27.92,-17.92
-27.91,-17.91
-27.9,-17.9
-27.89,-17.89
-27.88,-17.88
-27.87,-17.87
-27.86,-17.86
-27.85,-17.85
-27.84,-17.84
-27.83,-17.83
-27.82,-17.82
-27.81,-17.81
-27.8,-17.8
-27.79,-17.79
-27.78,-17.78
-27.77,-17.77
-27.76,-17.76
-27.75,-17.75
-27.74,-17.74
-27.73,-17.73
-27.72,-17.72
-27.71,-17.71
-27.7,-17.7
-27.69,-17.69
-27.68,-17.68
-27.67,-17.67
-27.66,-17.66
-27.65,-17.65
-27.64,-17.64
-27.63,-17.63
-27.62,-17.62
-27.61,-17.61
-27.6,-17.6
-27.59,-17.59
-27.58,-17.58
-27.57,-17.57
-27.56,-17.56
-27.55,-17.55
-27.54,-17.54
-27.53,-17.53
-27.52,-17.52
-27.51,-17.51
-27.5,-17.5
-27.49,-17.49
-27.48,-17.48
-27.47,-17.47
-27.46,-17.46
-27.45,-17.45
-27.44,-17.44
-27.43,-17.43
-27.42,-17.42
-27.41,-17.41
-27.4,-17.4
-27.39,-17.39
-27.38,-17.38
-27.37,-17.37
-27.36,-17.36
-27.35,-17.35
-27.34,-17.34
-27.33,-17.33
-27.32,-17.32
-27.31,-17.31
-27.3,-17.3
-27.29,-17.29
-27.28,-17.28
-27.27,-17.27
-27.26,-17.26
-27.25,-17.25
-27.24,-17.24
-27.23,-17.23
-27.22,-17.22
-27.21,-17.21
-27.2,-17.2
-27.19,-17.19
-27.18,-17.18
-27.17,-17.17
-27.16,-17.16
-27.15,-17.15
-27.14,-17.14
-27.13,-17.13
-27.12,-17.12
-27.11,-17.11
-27.1,-17.1
-27.09,-17.09
-27.08,-17.08
-27.07,-17.07
-27.06,-17.06
-27.05,-17.05
-27.04,-17.04
-27.03,-17.03
-27.02,-17.02
-27.01,-17.01
-27,-17
-26.99,-16.99
-26.98,-16.98
-26.97,-16.97
-26.96,-16.96
-26.95,-16.95
-26.94,-16.94
-26.93,-16.93
-26.92,-16.92
-26.91,-16.91
-26.9,-16.9
-26.89,-16.89
-26.88,-16.88
-26.87,-16.87
-26.86,-16.86
-26.85,-16.85
-26.84,-16.84
-26.83,-16.83
-26.82,-16.82
-26.81,-16.81
-26.8,-16.8
-26.79,-16.79
-26.78,-16.78
-26.77,-16.77
-26.76,-16.76
-26.75,-16.75
-26.74,-16.74
-26.73,-16.73
-26.72,-16.72
-26.71,-16.71
-26.7,-16.7
-26.69,-16.69
-26.68,-16.68
-26.67,-16.67
-26.66,-16.66
-26.65,-16.65
-26.64,-16.64
-26.63,-16.63
-26.62,-16.62
-26.61,-16.61
-26.6,-16.6
-26.59,-16.59
-26.58,-16.58
-26.57,-16.57
-26.56,-16.56
-26.55,-16.55
-26.54,-16.54
-26.53,-16.53
-26.52,-16.52
-26.51,-16.51
-26.5,-16.5
-26.49,-16.49
-26.48,-16.48
-26.47,-16.47
-26.46,-16.46
-26.45,-16.45
-26.44,-16.44
-26.43,-16.43
-26.42,-16.42
-26.41,-16.41
-26.4,-16.4
-26.39,-16.39
-26.38,-16.38
-26.37,-16.37
-26.36,-16.36
-26.35,-16.35
-26.34,-16.34
-26.33,-16.33
-26.32,-16.32
-26.31,-16.31
-26.3,-16.3
-26.29,-16.29
-26.28,-16.28
-26.27,-16.27
-26.26,-16.26
-26.25,-16.25
-26.24,-16.24
-26.23,-16.23
-26.22,-16.22
-26.21,-16.21
-26.2,-16.2
-26.19,-16.19
-26.18,-16.18
-26.17,-16.17
-26.16,-16.16
-26.15,-16.15
-26.14,-16.14
-26.13,-16.13
-26.12,-16.12
-26.11,-16.11
-26.1,-16.1
-26.09,-16.09
-26.08,-16.08
-26.07,-16.07
-26.06,-16.06
-26.05,-16.05
-26.04,-16.04
-26.03,-16.03
-26.02,-16.02
-26.01,-16.01
-26,-16
-25.99,-15.99
-25.98,-15.98
-25.97,-15.97
-25.96,-15.96
-25.95,-15.95
-25.94,-15.94
-25.93,-15.93
-25.92,-15.92
-25.91,-15.91
-25.9,-15.9
-25.89,-15.89
-25.88,-15.88
-25.87,-15.87
-25.86,-15.86
-25.85,-15.85
-25.84,-15.84
-25.83,-15.83
-25.82,-15.82
-25.81,-15.81
-25.8,-15.8
-25.79,-15.79
-25.78,-15.78
-25.77,-15.77
-25.76,-15.76
-25.75,-15.75
-25.74,-15.74
-25.73,-15.73
-25.72,-15.72
-25.71,-15.71
-25.7,-15.7
-25.69,-15.69
-25.68,-15.68
-25.67,-15.67
-25.66,-15.66
-25.65,-15.65
-25.64,-15.64
-25.63,-15.63
-25.62,-15.62
-25.61,-15.61
-25.6,-15.6
-25.59,-15.59
-25.58,-15.58
-25.57,-15.57
-25.56,-15.56
-25.55,-15.55
-25.54,-15.54
-25.53,-15.53
-25.52,-15.52
-25.51,-15.51
-25.5,-15.5
-25.49,-15.49
-25.48,-15.48
-25.47,-15.47
-25.46,-15.46
-25.45,-15.45
-25.44,-15.44
-25.43,-15.43
-25.42,-15.42
-25.41,-15.41
-25.4,-15.4
-25.39,-15.39
-25.38,-15.38
-25.37,-15.37
-25.36,-15.36
-25.35,-15.35
-25.34,-15.34
-25.33,-15.33
-25.32,-15.32
-25.31,-15.31
-25.3,-15.3
-25.29,-15.29
-25.28,-15.28
-25.27,-15.27
-25.26,-15.26
-25.25,-15.25
-25.24,-15.24
-25.23,-15.23
-25.22,-15.22
-25.21,-15.21
-25.2,-15.2
-25.19,-15.19
-25.18,-15.18
-25.17,-15.17
-25.16,-15.16
-25.15,-15.15
-25.14,-15.14
-25.13,-15.13
-25.12,-15.12
-25.11,-15.11
-25.1,-15.1
-25.09,-15.09
-25.08,-15.08
-25.07,-15.07
-25.06,-15.06
-25.05,-15.05
-25.04,-15.04
-25.03,-15.03
-25.02,-15.02
-25.01,-15.01
-25,-15
-24.99,-14.99
-24.98,-14.98
-24.97,-14.97
-24.96,-14.96
-24.95,-14.95
-24.94,-14.94
-24.93,-14.93
-24.92,-14.92
-24.91,-14.91
-24.9,-14.9
-24.89,-14.89
-24.88,-14.88
-24.87,-14.87
-24.86,-14.86
-24.85,-14.85
-24.84,-14.84
-24.83,-14.83
-24.82,-14.82
-24.81,-14.81
-24.8,-14.8
-24.79,-14.79
-24.78,-14.78
-24.77,-14.77
-24.76,-14.76
-24.75,-14.75
-24.74,-14.74
-24.73,-14.73
-24.72,-14.72
-24.71,-14.71
-24.7,-14.7
-24.69,-14.69
-24.68,-14.68
-24.67,-14.67
-24.66,-14.66
-24.65,-14.65
-24.64,-14.64
-24.63,-14.63
-24.62,-14.62
-24.61,-14.61
-24.6,-14.6
-24.59,-14.59
-24.58,-14.58
-24.57,-14.57
-24.56,-14.56
-24.55,-14.55
-24.54,-14.54
-24.53,-14.53
-24.52,-14.52
-24.51,-14.51
-24.5,-14.5
-24.49,-14.49
-24.48,-14.48
-24.47,-14.47
-24.46,-14.46
-24.45,-14.45
-24.44,-14.44
-24.43,-14.43
-24.42,-14.42
-24.41,-14.41
-24.4,-14.4
-24.39,-14.39
-24.38,-14.38
-24.37,-14.37
-24.36,-14.36
-24.35,-14.35
-24.34,-14.34
-24.33,-14.33
-24.32,-14.32
-24.31,-14.31
-24.3,-14.3
-24.29,-14.29
-24.28,-14.28
-24.27,-14.27
-24.26,-14.26
-24.25,-14.25
-24.24,-14.24
-24.23,-14.23
-24.22,-14.22
-24.21,-14.21
-24.2,-14.2
-24.19,-14.19
-24.18,-14.18
-24.17,-14.17
-24.16,-14.16
-24.15,-14.15
-24.14,-14.14
-24.13,-14.13
-24.12,-14.12
-24.11,-14.11
-24.1,-14.1
-24.09,-14.09
-24.08,-14.08
-24.07,-14.07
-24.06,-14.06
-24.05,-14.05
-24.04,-14.04
-24.03,-14.03
-24.02,-14.02
-24.01,-14.01
-24,-14
-23.99,-13.99
-23.98,-13.98
-23.97,-13.97
-23.96,-13.96
-23.95,-13.95
-23.94,-13.94
-23.93,-13.93
-23.92,-13.92
-23.91,-13.91
-23.9,-13.9
-23.89,-13.89
-23.88,-13.88
-23.87,-13.87
-23.86,-13.86
-23.85,-13.85
-23.84,-13.84
-23.83,-13.83
-23.82,-13.82
-23.81,-13.81
-23.8,-13.8
-23.79,-13.79
-23.78,-13.78
-23.77,-13.77
-23.76,-13.76
-23.75,-13.75
-23.74,-13.74
-23.73,-13.73
-23.72,-13.72
-23.71,-13.71
-23.7,-13.7
-23.69,-13.69
-23.68,-13.68
-23.67,-13.67
-23.66,-13.66
-23.65,-13.65
-23.64,-13.64
-23.63,-13.63
-23.62,-13.62
-23.61,-13.61
-23.6,-13.6
-23.59,-13.59
-23.58,-13.58
-23.57,-13.57
-23.56,-13.56
-23.55,-13.55
-23.54,-13.54
-23.53,-13.53
-23.52,-13.52
-23.51,-13.51
-23.5,-13.5
-23.49,-13.49
-23.48,-13.48
-23.47,-13.47
-23.46,-13.46
-23.45,-13.45
-23.44,-13.44
-23.43,-13.43
-23.42,-13.42
-23.41,-13.41
-23.4,-13.4
-23.39,-13.39
-23.38,-13.38
-23.37,-13.37
-23.36,-13.36
-23.35,-13.35
-23.34,-13.34
-23.33,-13.33
-23.32,-13.32
-23.31,-13.31
-23.3,-13.3
-23.29,-13.29
-23.28,-13.28
-23.27,-13.27
-23.26,-13.26
-23.25,-13.25
-23.24,-13.24
-23.23,-13.23
-23.22,-13.22
-23.21,-13.21
-23.2,-13.2
-23.19,-13.19
-23.18,-13.18
-23.17,-13.17
-23.16,-13.16
-23.15,-13.15
-23.14,-13.14
-23.13,-13.13
-23.12,-13.12
-23.11,-13.11
-23.1,-13.1
-23.09,-13.09
-23.08,-13.08
-23.07,-13.07
-23.06,-13.06
-23.05,-13.05
-23.04,-13.04
-23.03,-13.03
-23.02,-13.02
-23.01,-13.01
-23,-13
-22.99,-12.99
-22.98,-12.98
-22.97,-12.97
-22.96,-12.96
-22.95,-12.95
-22.94,-12.94
-22.93,-12.93
-22.92,-12.92
-22.91,-12.91
-22.9,-12.9
-22.89,-12.89
-22.88,-12.88
-22.87,-12.87
-22.86,-12.86
-22.85,-12.85
-22.84,-12.84
-22.83,-12.83
-22.82,-12.82
-22.81,-12.81
-22.8,-12.8
-22.79,-12.79
-22.78,-12.78
-22.77,-12.77
-22.76,-12.76
-22.75,-12.75
-22.74,-12.74
-22.73,-12.73
-22.72,-12.72
-22.71,-12.71
-22.7,-12.7
-22.69,-12.69
-22.68,-12.68
-22.67,-12.67
-22.66,-12.66
-22.65,-12.65
-22.64,-12.64
-22.63,-12.63
-22.62,-12.62
-22.61,-12.61
-22.6,-12.6
-22.59,-12.59
-22.58,-12.58
-22.57,-12.57
-22.56,-12.56
-22.55,-12.55
-22.54,-12.54
-22.53,-12.53
-22.52,-12.52
-22.51,-12.51
-22.5,-12.5
-22.49,-12.49
-22.48,-12.48
-22.47,-12.47
-22.46,-12.46
-22.45,-12.45
-22.44,-12.44
-22.43,-12.43
-22.42,-12.42
-22.41,-12.41
-22.4,-12.4
-22.39,-12.39
-22.38,-12.38
-22.37,-12.37
-22.36,-12.36
-22.35,-12.35
-22.34,-12.34
-22.33,-12.33
-22.32,-12.32
-22.31,-12.31
-22.3,-12.3
-22.29,-12.29
-22.28,-12.28
-22.27,-12.27
-22.26,-12.26
-22.25,-12.25
-22.24,-12.24
-22.23,-12.23
-22.22,-12.22
-22.21,-12.21
-22.2,-12.2
-22.19,-12.19
-22.18,-12.18
-22.17,-12.17
-22.16,-12.16
-22.15,-12.15
-22.14,-12.14
-22.13,-12.13
-22.12,-12.12
-22.11,-12.11
-22.1,-12.1
-22.09,-12.09
-22.08,-12.08
-22.07,-12.07
-22.06,-12.06
-22.05,-12.05
-22.04,-12.04
-22.03,-12.03
-22.02,-12.02
-22.01,-12.01
-22,-12
-21.99,-11.99
-21.98,-11.98
-21.97,-11.97
-21.96,-11.96
-21.95,-11.95
-21.94,-11.94
-21.93,-11.93
-21.92,-11.92
-21.91,-11.91
