x,y
-37.14,-39.7955
-37.13,-39.8278
-37.12,-39.8597
-37.11,-39.8914
-37.1,-39.9228
-37.09,-39.954
-37.08,-39.9848
-37.07,-40.0154
-37.06,-40.0456
-37.05,-40.0756
-37.04,-40.1052
-37.03,-40.1346
-37.02,-40.1636
-37.01,-40.1923
-37,-40.2207
-36.99,-40.2488
-36.98,-40.2766
-36.97,-40.304
-36.96,-40.3311
-36.95,-40.3579
-36.94,-40.3843
-36.93,-40.4103
-36.92,-40.4361
-36.91,-40.4614
-36.9,-40.4865
-36.89,-40.5111
-36.88,-40.5354
-36.87,-40.5593
-36.86,-40.5829
-36.85,-40.6061
-36.84,-40.6289
-36.83,-40.6513
-36.82,-40.6734
-36.81,-40.6951
-36.8,-40.7163
-36.79,-40.7372
-36.78,-40.7577
-36.77,-40.7778
-36.76,-40.7975
-36.75,-40.8168
-36.74,-40.8357
-36.73,-40.8542
-36.72,-40.8722
-36.71,-40.8899
-36.7,-40.9071
-36.69,-40.9239
-36.68,-40.9403
-36.67,-40.9563
-36.66,-40.9718
-36.65,-40.9869
-36.64,-41.0016
-36.63,-41.0158
-36.62,-41.0296
-36.61,-41.0429
-36.6,-41.0558
-36.59,-41.0683
-36.58,-41.0803
-36.57,-41.0919
-36.56,-41.103
-36.55,-41.1136
-36.54,-41.1238
-36.53,-41.1336
-36.52,-41.1429
-36.51,-41.1517
-36.5,-41.16
-36.49,-41.1679
-36.48,-41.1753
-36.47,-41.1823
-36.46,-41.1888
-36.45,-41.1948
-36.44,-41.2003
-36.43,-41.2054
-36.42,-41.2099
-36.41,-41.214
-36.4,-41.2177
-36.39,-41.2208
-36.38,-41.2235
-36.37,-41.2256
-36.36,-41.2273
-36.35,-41.2285
-36.34,-41.2292
-36.33,-41.2294
-36.32,-41.2292
-36.31,-41.2284
-36.3,-41.2272
-36.29,-41.2254
-36.28,-41.2232
-36.27,-41.2205
-36.26,-41.2172
-36.25,-41.2135
-36.24,-41.2093
-36.23,-41.2046
-36.22,-41.1994
-36.21,-41.1937
-36.2,-41.1874
-36.19,-41.1807
-36.18,-41.1735
-36.17,-41.1658
-36.16,-41.1576
-36.15,-41.1489
-36.14,-41.1397
-36.13,-41.13
-36.12,-41.1198
-36.11,-41.1091
-36.1,-41.0979
-36.09,-41.0862
-36.08,-41.074
-36.07,-41.0613
-36.06,-41.0481
-36.05,-41.0344
-36.04,-41.0202
-36.03,-41.0055
-36.02,-40.9903
-36.01,-40.9746
-36,-40.9584
-35.99,-40.9417
-35.98,-40.9245
-35.97,-40.9068
-35.96,-40.8887
-35.95,-40.87
-35.94,-40.8509
-35.93,-40.8312
-35.92,-40.8111
-35.91,-40.7905
-35.9,-40.7693
-35.89,-40.7477
-35.88,-40.7257
-35.87,-40.7031
-35.86,-40.68
-35.85,-40.6565
-35.84,-40.6325
-35.83,-40.608
-35.82,-40.583
-35.81,-40.5576
-35.8,-40.5316
-35.79,-40.5053
-35.78,-40.4784
-35.77,-40.451
-35.76,-40.4232
-35.75,-40.395
-35.74,-40.3662
-35.73,-40.337
-35.72,-40.3074
-35.71,-40.2773
-35.7,-40.2467
-35.69,-40.2156
-35.68,-40.1842
-35.67,-40.1522
-35.66,-40.1199
-35.65,-40.087
-35.64,-40.0538
-35.63,-40.02
-35.62,-39.9859
-35.61,-39.9513
-35.6,-39.9163
-35.59,-39.8808
-35.58,-39.8449
-35.57,-39.8086
-35.56,-39.7719
-35.55,-39.7347
-35.54,-39.6972
-35.53,-39.6592
-35.52,-39.6208
-35.51,-39.582
-35.5,-39.5428
-35.49,-39.5031
-35.48,-39.4631
-35.47,-39.4227
-35.46,-39.3819
-35.45,-39.3407
-35.44,-39.2991
-35.43,-39.2571
-35.42,-39.2147
-35.41,-39.172
-35.4,-39.1288
-35.39,-39.0853
-35.38,-39.0415
-35.37,-38.9972
-35.36,-38.9526
-35.35,-38.9077
-35.34,-38.8624
-35.33,-38.8167
-35.32,-38.7707
-35.31,-38.7244
-35.3,-38.6777
-35.29,-38.6306
-35.28,-38.5833
-35.27,-38.5356
-35.26,-38.4875
-35.25,-38.4392
-35.24,-38.3905
-35.23,-38.3415
-35.22,-38.2922
-35.21,-38.2426
-35.2,-38.1927
-35.19,-38.1425
-35.18,-38.092
-35.17,-38.0412
-35.16,-37.9902
-35.15,-37.9388
-35.14,-37.8872
-35.13,-37.8352
-35.12,-37.7831
-35.11,-37.7306
-35.1,-37.6779
-35.09,-37.6249
-35.08,-37.5717
-35.07,-37.5182
-35.06,-37.4645
-35.05,-37.4106
-35.04,-37.3564
-35.03,-37.3019
-35.02,-37.2473
-35.01,-37.1924
-35,-37.1373
-34.99,-37.082
-34.98,-37.0265
-34.97,-36.9708
-34.96,-36.9148
-34.95,-36.8587
-34.94,-36.8024
-34.93,-36.7459
-34.92,-36.6893
-34.91,-36.6324
-34.9,-36.5754
-34.89,-36.5182
-34.88,-36.4608
-34.87,-36.4033
-34.86,-36.3456
-34.85,-36.2878
-34.84,-36.2299
-34.83,-36.1718
-34.82,-36.1135
-34.81,-36.0552
-34.8,-35.9967
-34.79,-35.9381
-34.78,-35.8794
-34.77,-35.8205
-34.76,-35.7616
-34.75,-35.7026
-34.74,-35.6434
-34.73,-35.5842
-34.72,-35.5249
-34.71,-35.4655
-34.7,-35.4061
-34.69,-35.3465
-34.68,-35.2869
-34.67,-35.2273
-34.66,-35.1675
-34.65,-35.1078
-34.64,-35.048
-34.63,-34.9881
-34.62,-34.9282
-34.61,-34.8683
-34.6,-34.8084
-34.59,-34.7484
-34.58,-34.6884
-34.57,-34.6284
-34.56,-34.5684
-34.55,-34.5084
-34.54,-34.4484
-34.53,-34.3884
-34.52,-34.3285
-34.51,-34.2685
-34.5,-34.2086
-34.49,-34.1487
-34.48,-34.0888
-34.47,-34.029
-34.46,-33.9692
-34.45,-33.9095
-34.44,-33.8498
-34.43,-33.7902
-34.42,-33.7306
-34.41,-33.6711
-34.4,-33.6117
-34.39,-33.5524
-34.38,-33.4931
-34.37,-33.434
-34.36,-33.3749
-34.35,-33.3159
-34.34,-33.2571
-34.33,-33.1983
-34.32,-33.1397
-34.31,-33.0811
-34.3,-33.0227
-34.29,-32.9645
-34.28,-32.9063
-34.27,-32.8483
-34.26,-32.7904
-34.25,-32.7327
-34.24,-32.6752
-34.23,-32.6178
-34.22,-32.5605
-34.21,-32.5034
-34.2,-32.4465
-34.19,-32.3898
-34.18,-32.3332
-34.17,-32.2769
-34.16,-32.2207
-34.15,-32.1647
-34.14,-32.1089
-34.13,-32.0533
-34.12,-31.9979
-34.11,-31.9428
-34.1,-31.8878
-34.09,-31.8331
-34.08,-31.7786
-34.07,-31.7243
-34.06,-31.6703
-34.05,-31.6165
-34.04,-31.5629
-34.03,-31.5096
-34.02,-31.4565
-34.01,-31.4037
-34,-31.3512
-33.99,-31.2989
-33.98,-31.2469
-33.97,-31.1952
-33.96,-31.1437
-33.95,-31.0926
-33.94,-31.0417
-33.93,-30.9911
-33.92,-30.9408
-33.91,-30.8908
-33.9,-30.8411
-33.89,-30.7917
-33.88,-30.7426
-33.87,-30.6938
-33.86,-30.6454
-33.85,-30.5972
-33.84,-30.5494
-33.83,-30.5019
-33.82,-30.4548
-33.81,-30.408
-33.8,-30.3615
-33.79,-30.3154
-33.78,-30.2696
-33.77,-30.2242
-33.76,-30.1791
-33.75,-30.1344
-33.74,-30.09
-33.73,-30.046
-33.72,-30.0024
-33.71,-29.9592
-33.7,-29.9163
-33.69,-29.8738
-33.68,-29.8317
-33.67,-29.7899
-33.66,-29.7486
-33.65,-29.7077
-33.64,-29.6671
-33.63,-29.6269
-33.62,-29.5872
-33.61,-29.5478
-33.6,-29.5089
-33.59,-29.4703
-33.58,-29.4322
-33.57,-29.3945
-33.56,-29.3572
-33.55,-29.3203
-33.54,-29.2839
-33.53,-29.2478
-33.52,-29.2122
-33.51,-29.1771
-33.5,-29.1423
-33.49,-29.108
-33.48,-29.0742
-33.47,-29.0408
-33.46,-29.0078
-33.45,-28.9753
-33.44,-28.9432
-33.43,-28.9115
-33.42,-28.8804
-33.41,-28.8496
-33.4,-28.8194
-33.39,-28.7895
-33.38,-28.7602
-33.37,-28.7313
-33.36,-28.7029
-33.35,-28.6749
-33.34,-28.6474
-33.33,-28.6204
-33.32,-28.5938
-33.31,-28.5677
-33.3,-28.5421
-33.29,-28.517
-33.28,-28.4923
-33.27,-28.4682
-33.26,-28.4445
-33.25,-28.4213
-33.24,-28.3985
-33.23,-28.3763
-33.22,-28.3545
-33.21,-28.3332
-33.2,-28.3124
-33.19,-28.2921
-33.18,-28.2723
-33.17,-28.253
-33.16,-28.2342
-33.15,-28.2159
-33.14,-28.198
-33.13,-28.1807
-33.12,-28.1638
-33.11,-28.1475
-33.1,-28.1316
-33.09,-28.1162
-33.08,-28.1014
-33.07,-28.087
-33.06,-28.0731
-33.05,-28.0598
-33.04,-28.0469
-33.03,-28.0345
-33.02,-28.0226
-33.01,-28.0113
-33,-28.0004
-32.99,-27.99
-32.98,-27.9801
-32.97,-27.9708
-32.96,-27.9619
-32.95,-27.9535
-32.94,-27.9456
-32.93,-27.9383
-32.92,-27.9314
-32.91,-27.925
-32.9,-27.9191
-32.89,-27.9138
-32.88,-27.9089
-32.87,-27.9045
-32.86,-27.9006
-32.85,-27.8972
-32.84,-27.8943
-32.83,-27.8919
-32.82,-27.89
-32.81,-27.8886
-32.8,-27.8877
-32.79,-27.8872
-32.78,-27.8873
-32.77,-27.8878
-32.76,-27.8889
-32.75,-27.8904
-32.74,-27.8924
-32.73,-27.8949
-32.72,-27.8979
-32.71,-27.9013
-32.7,-27.9052
-32.69,-27.9097
-32.68,-27.9146
-32.67,-27.9199
-32.66,-27.9258
-32.65,-27.9321
-32.64,-27.9389
-32.63,-27.9462
-32.62,-27.9539
-32.61,-27.9621
-32.6,-27.9708
-32.59,-27.9799
-32.58,-27.9895
-32.57,-27.9995
-32.56,-28.01
-32.55,-28.021
-32.54,-28.0324
-32.53,-28.0442
-32.52,-28.0566
-32.51,-28.0693
-32.5,-28.0825
-32.49,-28.0962
-32.48,-28.1102
-32.47,-28.1248
-32.46,-28.1397
-32.45,-28.1551
-32.44,-28.1709
-32.43,-28.1871
-32.42,-28.2038
-32.41,-28.2209
-32.4,-28.2384
-32.39,-28.2563
-32.38,-28.2747
-32.37,-28.2934
-32.36,-28.3126
-32.35,-28.3321
-32.34,-28.3521
-32.33,-28.3724
-32.32,-28.3932
-32.31,-28.4143
-32.3,-28.4359
-32.29,-28.4578
-32.28,-28.4801
-32.27,-28.5028
-32.26,-28.5259
-32.25,-28.5493
-32.24,-28.5731
-32.23,-28.5973
-32.22,-28.6218
-32.21,-28.6467
-32.2,-28.672
-32.19,-28.6976
-32.18,-28.7235
-32.17,-28.7498
-32.16,-28.7765
-32.15,-28.8035
-32.14,-28.8308
-32.13,-28.8584
-32.12,-28.8864
-32.11,-28.9147
-32.1,-28.9433
-32.09,-28.9722
-32.08,-29.0015
-32.07,-29.031
-32.06,-29.0609
-32.05,-29.0911
-32.04,-29.1215
-32.03,-29.1522
-32.02,-29.1833
-32.01,-29.2146
-32,-29.2462
-31.99,-29.2781
-31.98,-29.3102
-31.97,-29.3426
-31.96,-29.3753
-31.95,-29.4082
-31.94,-29.4414
-31.93,-29.4748
-31.92,-29.5085
-31.91,-29.5424
-31.9,-29.5766
-31.89,-29.611
-31.88,-29.6456
-31.87,-29.6804
-31.86,-29.7155
-31.85,-29.7508
-31.84,-29.7862
-31.83,-29.8219
-31.82,-29.8578
-31.81,-29.8939
-31.8,-29.9302
-31.79,-29.9667
-31.78,-30.0033
-31.77,-30.0401
-31.76,-30.0771
-31.75,-30.1143
-31.74,-30.1516
-31.73,-30.1891
-31.72,-30.2268
-31.71,-30.2645
-31.7,-30.3025
-31.69,-30.3406
-31.68,-30.3788
-31.67,-30.4171
-31.66,-30.4556
-31.65,-30.4942
-31.64,-30.5329
-31.63,-30.5717
-31.62,-30.6106
-31.61,-30.6496
-31.6,-30.6887
-31.59,-30.7279
-31.58,-30.7672
-31.57,-30.8066
-31.56,-30.8461
-31.55,-30.8856
-31.54,-30.9252
-31.53,-30.9648
-31.52,-31.0045
-31.51,-31.0443
-31.5,-31.0841
-31.49,-31.1239
-31.48,-31.1638
-31.47,-31.2037
-31.46,-31.2437
-31.45,-31.2836
-31.44,-31.3236
-31.43,-31.3636
-31.42,-31.4036
-31.41,-31.4436
-31.4,-31.4836
-31.39,-31.5236
-31.38,-31.5636
-31.37,-31.6035
-31.36,-31.6435
-31.35,-31.6834
-31.34,-31.7232
-31.33,-31.7631
-31.32,-31.8029
-31.31,-31.8426
-31.3,-31.8823
-31.29,-31.9219
-31.28,-31.9615
-31.27,-32.001
-31.26,-32.0404
-31.25,-32.0798
-31.24,-32.119
-31.23,-32.1582
-31.22,-32.1973
-31.21,-32.2363
-31.2,-32.2752
-31.19,-32.3139
-31.18,-32.3526
-31.17,-32.3911
-31.16,-32.4296
-31.15,-32.4679
-31.14,-32.506
-31.13,-32.5441
-31.12,-32.5819
-31.11,-32.6197
-31.1,-32.6573
-31.09,-32.6947
-31.08,-32.732
-31.07,-32.7691
-31.06,-32.806
-31.05,-32.8428
-31.04,-32.8794
-31.03,-32.9158
-31.02,-32.952
-31.01,-32.988
-31,-33.0238
-30.99,-33.0594
-30.98,-33.0949
-30.97,-33.1301
-30.96,-33.165
-30.95,-33.1998
-30.94,-33.2343
-30.93,-33.2687
-30.92,-33.3027
-30.91,-33.3366
-30.9,-33.3702
-30.89,-33.4035
-30.88,-33.4366
-30.87,-33.4695
-30.86,-33.502
-30.85,-33.5344
-30.84,-33.5664
-30.83,-33.5982
-30.82,-33.6297
-30.81,-33.6609
-30.8,-33.6918
-30.79,-33.7225
-30.78,-33.7528
-30.77,-33.7829
-30.76,-33.8126
-30.75,-33.8421
-30.74,-33.8712
-30.73,-33.9
-30.72,-33.9285
-30.71,-33.9567
-30.7,-33.9846
-30.69,-34.0121
-30.68,-34.0393
-30.67,-34.0662
-30.66,-34.0927
-30.65,-34.1189
-30.64,-34.1447
-30.63,-34.1702
-30.62,-34.1953
-30.61,-34.2201
-30.6,-34.2445
-30.59,-34.2686
-30.58,-34.2923
-30.57,-34.3156
-30.56,-34.3385
-30.55,-34.3611
-30.54,-34.3832
-30.53,-34.405
-30.52,-34.4264
-30.51,-34.4474
-30.5,-34.4681
-30.49,-34.4883
-30.48,-34.5081
-30.47,-34.5275
-30.46,-34.5465
-30.45,-34.5651
-30.44,-34.5833
-30.43,-34.6011
-30.42,-34.6185
-30.41,-34.6354
-30.4,-34.6519
-30.39,-34.668
-30.38,-34.6837
-30.37,-34.6989
-30.36,-34.7137
-30.35,-34.7281
-30.34,-34.742
-30.33,-34.7555
-30.32,-34.7686
-30.31,-34.7812
-30.3,-34.7933
-30.29,-34.805
-30.28,-34.8163
-30.27,-34.8271
-30.26,-34.8374
-30.25,-34.8473
-30.24,-34.8568
-30.23,-34.8657
-30.22,-34.8742
-30.21,-34.8823
-30.2,-34.8898
-30.19,-34.8969
-30.18,-34.9036
-30.17,-34.9097
-30.16,-34.9154
-30.15,-34.9206
-30.14,-34.9254
-30.13,-34.9296
-30.12,-34.9334
-30.11,-34.9367
-30.1,-34.9395
-30.09,-34.9418
-30.08,-34.9436
-30.07,-34.945
-30.06,-34.9459
-30.05,-34.9462
-30.04,-34.9461
-30.03,-34.9455
-30.02,-34.9444
-30.01,-34.9429
-30,-34.9408
-29.99,-34.9382
-29.98,-34.9351
-29.97,-34.9316
-29.96,-34.9275
-29.95,-34.9229
-29.94,-34.9179
-29.93,-34.9123
-29.92,-34.9063
-29.91,-34.8997
-29.9,-34.8927
-29.89,-34.8851
-29.88,-34.8771
-29.87,-34.8686
-29.86,-34.8595
-29.85,-34.85
-29.84,-34.8399
-29.83,-34.8294
-29.82,-34.8183
-29.81,-34.8068
-29.8,-34.7947
-29.79,-34.7822
-29.78,-34.7691
-29.77,-34.7556
-29.76,-34.7416
-29.75,-34.727
-29.74,-34.712
-29.73,-34.6964
-29.72,-34.6804
-29.71,-34.6639
-29.7,-34.6469
-29.69,-34.6293
-29.68,-34.6113
-29.67,-34.5928
-29.66,-34.5738
-29.65,-34.5543
-29.64,-34.5344
-29.63,-34.5139
-29.62,-34.4929
-29.61,-34.4715
-29.6,-34.4496
-29.59,-34.4271
-29.58,-34.4042
-29.57,-34.3809
-29.56,-34.357
-29.55,-34.3327
-29.54,-34.3078
-29.53,-34.2825
-29.52,-34.2568
-29.51,-34.2305
-29.5,-34.2038
-29.49,-34.1766
-29.48,-34.149
-29.47,-34.1208
-29.46,-34.0923
-29.45,-34.0632
-29.44,-34.0337
-29.43,-34.0037
-29.42,-33.9733
-29.41,-33.9424
-29.4,-33.9111
-29.39,-33.8793
-29.38,-33.847
-29.37,-33.8143
-29.36,-33.7812
-29.35,-33.7476
-29.34,-33.7136
-29.33,-33.6792
-29.32,-33.6443
-29.31,-33.609
-29.3,-33.5732
-29.29,-33.5371
-29.28,-33.5005
-29.27,-33.4634
-29.26,-33.426
-29.25,-33.3881
-29.24,-33.3499
-29.23,-33.3112
-29.22,-33.2721
-29.21,-33.2326
-29.2,-33.1927
-29.19,-33.1524
-29.18,-33.1117
-29.17,-33.0706
-29.16,-33.0292
-29.15,-32.9873
-29.14,-32.9451
-29.13,-32.9024
-29.12,-32.8594
-29.11,-32.816
-29.1,-32.7723
-29.09,-32.7282
-29.08,-32.6837
-29.07,-32.6389
-29.06,-32.5937
-29.05,-32.5481
-29.04,-32.5022
-29.03,-32.456
-29.02,-32.4094
-29.01,-32.3625
-29,-32.3152
-28.99,-32.2676
-28.98,-32.2197
-28.97,-32.1714
-28.96,-32.1229
-28.95,-32.074
-28.94,-32.0248
-28.93,-31.9753
-28.92,-31.9255
-28.91,-31.8754
-28.9,-31.825
-28.89,-31.7743
-28.88,-31.7233
-28.87,-31.672
-28.86,-31.6205
-28.85,-31.5686
-28.84,-31.5165
-28.83,-31.4642
-28.82,-31.4115
-28.81,-31.3586
-28.8,-31.3055
-28.79,-31.2521
-28.78,-31.1985
-28.77,-31.1446
-28.76,-31.0905
-28.75,-31.0361
-28.74,-30.9815
-28.73,-30.9267
-28.72,-30.8717
-28.71,-30.8165
-28.7,-30.761
-28.69,-30.7054
-28.68,-30.6495
-28.67,-30.5934
-28.66,-30.5372
-28.65,-30.4808
-28.64,-30.4241
-28.63,-30.3673
-28.62,-30.3104
-28.61,-30.2532
-28.6,-30.1959
-28.59,-30.1385
-28.58,-30.0808
-28.57,-30.0231
-28.56,-29.9652
-28.55,-29.9071
-28.54,-29.8489
-28.53,-29.7906
-28.52,-29.7322
-28.51,-29.6736
-28.5,-29.6149
-28.49,-29.5561
-28.48,-29.4972
-28.47,-29.4382
-28.46,-29.3791
-28.45,-29.3199
-28.44,-29.2606
-28.43,-29.2013
-28.42,-29.1418
-28.41,-29.0823
-28.4,-29.0227
-28.39,-28.9631
-28.38,-28.9034
-28.37,-28.8436
-28.36,-28.7838
-28.35,-28.724
-28.34,-28.6641
-28.33,-28.6042
-28.32,-28.5443
-28.31,-28.4843
-28.3,-28.4243
-28.29,-28.3643
-28.28,-28.3043
-28.27,-28.2443
-28.26,-28.1844
-28.25,-28.1244
-28.24,-28.0644
-28.23,-28.0044
-28.22,-27.9445
-28.21,-27.8846
-28.2,-27.8247
-28.19,-27.7649
-28.18,-27.7051
-28.17,-27.6453
-28.16,-27.5856
-28.15,-27.526
-28.14,-27.4664
-28.13,-27.4069
-28.12,-27.3475
-28.11,-27.2881
-28.1,-27.2288
-28.09,-27.1696
-28.08,-27.1105
-28.07,-27.0515
-28.06,-26.9926
-28.05,-26.9338
-28.04,-26.8752
-28.03,-26.8166
-28.02,-26.7581
-28.01,-26.6998
-28,-26.6416
-27.99,-26.5836
-27.98,-26.5257
-27.97,-26.4679
-27.96,-26.4103
-27.95,-26.3528
-27.94,-26.2955
-27.93,-26.2384
-27.92,-26.1814
-27.91,-26.1246
-27.9,-26.068
-27.89,-26.0116
-27.88,-25.9554
-27.87,-25.8993
-27.86,-25.8435
-27.85,-25.7878
-27.84,-25.7324
-27.83,-25.6771
-27.82,-25.6221
-27.81,-25.5673
-27.8,-25.5127
-27.79,-25.4584
-27.78,-25.4043
-27.77,-25.3504
-27.76,-25.2968
-27.75,-25.2434
-27.74,-25.1902
-27.73,-25.1374
-27.72,-25.0847
-27.71,-25.0324
-27.7,-24.9803
-27.69,-24.9285
-27.68,-24.8769
-27.67,-24.8257
-27.66,-24.7747
-27.65,-24.724
-27.64,-24.6736
-27.63,-24.6235
-27.62,-24.5737
-27.61,-24.5242
-27.6,-24.475
-27.59,-24.4261
-27.58,-24.3776
-27.57,-24.3293
-27.56,-24.2814
-27.55,-24.2338
-27.54,-24.1866
-27.53,-24.1397
-27.52,-24.0931
-27.51,-24.0468
-27.5,-24.001
-27.49,-23.9554
-27.48,-23.9102
-27.47,-23.8654
-27.46,-23.8209
-27.45,-23.7768
-27.44,-23.7331
-27.43,-23.6897
-27.42,-23.6467
-27.41,-23.6041
-27.4,-23.5619
-27.39,-23.52
-27.38,-23.4785
-27.37,-23.4375
-27.36,-23.3968
-27.35,-23.3565
-27.34,-23.3166
-27.33,-23.2771
-27.32,-23.2381
-27.31,-23.1994
-27.3,-23.1611
-27.29,-23.1233
-27.28,-23.0859
-27.27,-23.0488
-27.26,-23.0123
-27.25,-22.9761
-27.24,-22.9404
-27.23,-22.9051
-27.22,-22.8702
-27.21,-22.8357
-27.2,-22.8017
-27.19,-22.7682
-27.18,-22.7351
-27.17,-22.7024
-27.16,-22.6702
-27.15,-22.6384
-27.14,-22.6071
-27.13,-22.5762
-27.12,-22.5458
-27.11,-22.5158
-27.1,-22.4863
-27.09,-22.4573
-27.08,-22.4287
-27.07,-22.4006
-27.06,-22.3729
-27.05,-22.3458
-27.04,-22.319
-27.03,-22.2928
-27.02,-22.2671
-27.01,-22.2418
-27,-22.217
-26.99,-22.1926
-26.98,-22.1688
-26.97,-22.1454
-26.96,-22.1225
-26.95,-22.1001
-26.94,-22.0782
-26.93,-22.0568
-26.92,-22.0358
-26.91,-22.0154
-26.9,-21.9954
-26.89,-21.9759
-26.88,-21.9569
-26.87,-21.9385
-26.86,-21.9205
-26.85,-21.903
-26.84,-21.8859
-26.83,-21.8694
-26.82,-21.8534
-26.81,-21.8379
-26.8,-21.8229
-26.79,-21.8083
-26.78,-21.7943
-26.77,-21.7808
-26.76,-21.7677
-26.75,-21.7552
-26.74,-21.7432
-26.73,-21.7316
-26.72,-21.7206
-26.71,-21.7101
-26.7,-21.7
-26.69,-21.6905
-26.68,-21.6815
-26.67,-21.6729
-26.66,-21.6649
-26.65,-21.6574
-26.64,-21.6503
-26.63,-21.6438
-26.62,-21.6378
-26.61,-21.6322
-26.6,-21.6272
-26.59,-21.6226
-26.58,-21.6186
-26.57,-21.615
-26.56,-21.612
-26.55,-21.6094
-26.54,-21.6074
-26.53,-21.6058
-26.52,-21.6047
-26.51,-21.6041
-26.5,-21.604
-26.49,-21.6044
-26.48,-21.6053
-26.47,-21.6067
-26.46,-21.6085
-26.45,-21.6108
-26.44,-21.6137
-26.43,-21.617
-26.42,-21.6208
-26.41,-21.625
-26.4,-21.6298
-26.39,-21.635
-26.38,-21.6407
-26.37,-21.6469
-26.36,-21.6535
-26.35,-21.6606
-26.34,-21.6682
-26.33,-21.6762
-26.32,-21.6848
-26.31,-21.6937
-26.3,-21.7032
-26.29,-21.7131
-26.28,-21.7234
-26.27,-21.7342
-26.26,-21.7455
-26.25,-21.7572
-26.24,-21.7694
-26.23,-21.782
-26.22,-21.7951
-26.21,-21.8086
-26.2,-21.8225
-26.19,-21.8369
-26.18,-21.8517
-26.17,-21.867
-26.16,-21.8826
-26.15,-21.8987
-26.14,-21.9153
-26.13,-21.9322
-26.12,-21.9496
-26.11,-21.9674
-26.1,-21.9856
-26.09,-22.0042
-26.08,-22.0232
-26.07,-22.0427
-26.06,-22.0625
-26.05,-22.0827
-26.04,-22.1034
-26.03,-22.1244
-26.02,-22.1458
-26.01,-22.1676
-26,-22.1898
-25.99,-22.2124
-25.98,-22.2353
-25.97,-22.2586
-25.96,-22.2823
-25.95,-22.3064
-25.94,-22.3308
-25.93,-22.3556
-25.92,-22.3807
-25.91,-22.4062
-25.9,-22.432
-25.89,-22.4582
-25.88,-22.4848
-25.87,-22.5116
-25.86,-22.5389
-25.85,-22.5664
-25.84,-22.5943
-25.83,-22.6225
-25.82,-22.651
-25.81,-22.6798
-25.8,-22.709
-25.79,-22.7384
-25.78,-22.7682
-25.77,-22.7982
-25.76,-22.8286
-25.75,-22.8592
-25.74,-22.8902
-25.73,-22.9214
-25.72,-22.9529
-25.71,-22.9847
-25.7,-23.0167
-25.69,-23.0491
-25.68,-23.0817
-25.67,-23.1145
-25.66,-23.1476
-25.65,-23.181
-25.64,-23.2146
-25.63,-23.2484
-25.62,-23.2825
-25.61,-23.3168
-25.6,-23.3514
-25.59,-23.3861
-25.58,-23.4211
-25.57,-23.4563
-25.56,-23.4917
-25.55,-23.5274
-25.54,-23.5632
-25.53,-23.5992
-25.52,-23.6354
-25.51,-23.6718
-25.5,-23.7084
-25.49,-23.7452
-25.48,-23.7821
-25.47,-23.8193
-25.46,-23.8565
-25.45,-23.894
-25.44,-23.9316
-25.43,-23.9693
-25.42,-24.0072
-25.41,-24.0452
-25.4,-24.0834
-25.39,-24.1217
-25.38,-24.1601
-25.37,-24.1987
-25.36,-24.2373
-25.35,-24.2761
-25.34,-24.315
-25.33,-24.354
-25.32,-24.3931
-25.31,-24.4323
-25.3,-24.4715
-25.29,-24.5109
-25.28,-24.5503
-25.27,-24.5898
-25.26,-24.6294
-25.25,-24.669
-25.24,-24.7087
-25.23,-24.7484
-25.22,-24.7882
-25.21,-24.8281
-25.2,-24.8679
-25.19,-24.9078
-25.18,-24.9478
-25.17,-24.9877
-25.16,-25.0277
-25.15,-25.0677
-25.14,-25.1077
-25.13,-25.1477
-25.12,-25.1877
-25.11,-25.2277
-25.1,-25.2677
-25.09,-25.3076
-25.08,-25.3476
-25.07,-25.3875
-25.06,-25.4274
-25.05,-25.4672
-25.04,-25.507
-25.03,-25.5468
-25.02,-25.5865
-25.01,-25.6261
-25,-25.6657
-24.99,-25.7052
-24.98,-25.7447
-24.97,-25.784
-24.96,-25.8233
-24.95,-25.8625
-24.94,-25.9017
-24.93,-25.9407
-24.92,-25.9796
-24.91,-26.0184
-24.9,-26.0571
-24.89,-26.0957
-24.88,-26.1341
-24.87,-26.1725
-24.86,-26.2107
-24.85,-26.2488
-24.84,-26.2867
-24.83,-26.3245
-24.82,-26.3621
-24.81,-26.3996
-24.8,-26.4369
-24.79,-26.4741
-24.78,-26.5111
-24.77,-26.5479
-24.76,-26.5846
-24.75,-26.621
-24.74,-26.6573
-24.73,-26.6934
-24.72,-26.7293
-24.71,-26.7649
-24.7,-26.8004
-24.69,-26.8357
-24.68,-26.8707
-24.67,-26.9056
-24.66,-26.9402
-24.65,-26.9746
-24.64,-27.0087
-24.63,-27.0426
-24.62,-27.0763
-24.61,-27.1097
-24.6,-27.1429
-24.59,-27.1758
-24.58,-27.2085
-24.57,-27.2409
-24.56,-27.273
-24.55,-27.3049
-24.54,-27.3365
-24.53,-27.3678
-24.52,-27.3988
-24.51,-27.4296
-24.5,-27.46
-24.49,-27.4901
-24.48,-27.52
-24.47,-27.5495
-24.46,-27.5788
-24.45,-27.6077
-24.44,-27.6363
-24.43,-27.6646
-24.42,-27.6926
-24.41,-27.7202
-24.4,-27.7475
-24.39,-27.7745
-24.38,-27.8011
-24.37,-27.8274
-24.36,-27.8534
-24.35,-27.8789
-24.34,-27.9042
-24.33,-27.9291
-24.32,-27.9536
