x,y
-37.13,-42.5255
-37.12,-42.5995
-37.11,-42.6728
-37.1,-42.7457
-37.09,-42.8179
-37.08,-42.8896
-37.07,-42.9607
-37.06,-43.0312
-37.05,-43.1011
-37.04,-43.1704
-37.03,-43.2391
-37.02,-43.3072
-37.01,-43.3747
-37,-43.4415
-36.99,-43.5076
-36.98,-43.5732
-36.97,-43.638
-36.96,-43.7022
-36.95,-43.7657
-36.94,-43.8285
-36.93,-43.8907
-36.92,-43.9521
-36.91,-44.0129
-36.9,-44.0729
-36.89,-44.1322
-36.88,-44.1908
-36.87,-44.2487
-36.86,-44.3058
-36.85,-44.3622
-36.84,-44.4178
-36.83,-44.4727
-36.82,-44.5268
-36.81,-44.5801
-36.8,-44.6327
-36.79,-44.6845
-36.78,-44.7355
-36.77,-44.7857
-36.76,-44.835
-36.75,-44.8836
-36.74,-44.9314
-36.73,-44.9783
-36.72,-45.0245
-36.71,-45.0698
-36.7,-45.1142
-36.69,-45.1578
-36.68,-45.2006
-36.67,-45.2425
-36.66,-45.2836
-36.65,-45.3238
-36.64,-45.3631
-36.63,-45.4016
-36.62,-45.4391
-36.61,-45.4758
-36.6,-45.5117
-36.59,-45.5466
-36.58,-45.5806
-36.57,-45.6137
-36.56,-45.646
-36.55,-45.6773
-36.54,-45.7077
-36.53,-45.7371
-36.52,-45.7657
-36.51,-45.7933
-36.5,-45.8201
-36.49,-45.8458
-36.48,-45.8707
-36.47,-45.8946
-36.46,-45.9175
-36.45,-45.9396
-36.44,-45.9606
-36.43,-45.9807
-36.42,-45.9999
-36.41,-46.0181
-36.4,-46.0353
-36.39,-46.0516
-36.38,-46.0669
-36.37,-46.0813
-36.36,-46.0946
-36.35,-46.107
-36.34,-46.1185
-36.33,-46.1289
-36.32,-46.1384
-36.31,-46.1468
-36.3,-46.1543
-36.29,-46.1609
-36.28,-46.1664
-36.27,-46.1709
-36.26,-46.1745
-36.25,-46.177
-36.24,-46.1786
-36.23,-46.1792
-36.22,-46.1787
-36.21,-46.1773
-36.2,-46.1749
-36.19,-46.1715
-36.18,-46.1671
-36.17,-46.1616
-36.16,-46.1552
-36.15,-46.1478
-36.14,-46.1394
-36.13,-46.13
-36.12,-46.1196
-36.11,-46.1082
-36.1,-46.0958
-36.09,-46.0824
-36.08,-46.0679
-36.07,-46.0525
-36.06,-46.0361
-36.05,-46.0187
-36.04,-46.0003
-36.03,-45.9809
-36.02,-45.9605
-36.01,-45.9391
-36,-45.9168
-35.99,-45.8934
-35.98,-45.869
-35.97,-45.8437
-35.96,-45.8173
-35.95,-45.79
-35.94,-45.7617
-35.93,-45.7324
-35.92,-45.7022
-35.91,-45.6709
-35.9,-45.6387
-35.89,-45.6055
-35.88,-45.5713
-35.87,-45.5362
-35.86,-45.5001
-35.85,-45.463
-35.84,-45.425
-35.83,-45.386
-35.82,-45.346
-35.81,-45.3051
-35.8,-45.2633
-35.79,-45.2205
-35.78,-45.1768
-35.77,-45.1321
-35.76,-45.0865
-35.75,-45.0399
-35.74,-44.9925
-35.73,-44.9441
-35.72,-44.8947
-35.71,-44.8445
-35.7,-44.7934
-35.69,-44.7413
-35.68,-44.6883
-35.67,-44.6345
-35.66,-44.5797
-35.65,-44.524
-35.64,-44.4675
-35.63,-44.4101
-35.62,-44.3518
-35.61,-44.2926
-35.6,-44.2326
-35.59,-44.1716
-35.58,-44.1099
-35.57,-44.0473
-35.56,-43.9838
-35.55,-43.9195
-35.54,-43.8543
-35.53,-43.7884
-35.52,-43.7216
-35.51,-43.6539
-35.5,-43.5855
-35.49,-43.5163
-35.48,-43.4462
-35.47,-43.3754
-35.46,-43.3037
-35.45,-43.2313
-35.44,-43.1581
-35.43,-43.0841
-35.42,-43.0094
-35.41,-42.9339
-35.4,-42.8577
-35.39,-42.7807
-35.38,-42.7029
-35.37,-42.6245
-35.36,-42.5453
-35.35,-42.4654
-35.34,-42.3848
-35.33,-42.3034
-35.32,-42.2214
-35.31,-42.1387
-35.3,-42.0553
-35.29,-41.9712
-35.28,-41.8865
-35.27,-41.8011
-35.26,-41.7151
-35.25,-41.6284
-35.24,-41.541
-35.23,-41.4531
-35.22,-41.3645
-35.21,-41.2753
-35.2,-41.1855
-35.19,-41.0951
-35.18,-41.0041
-35.17,-40.9125
-35.16,-40.8203
-35.15,-40.7276
-35.14,-40.6343
-35.13,-40.5405
-35.12,-40.4461
-35.11,-40.3512
-35.1,-40.2558
-35.09,-40.1599
-35.08,-40.0634
-35.07,-39.9665
-35.06,-39.869
-35.05,-39.7711
-35.04,-39.6727
-35.03,-39.5739
-35.02,-39.4746
-35.01,-39.3748
-35,-39.2746
-34.99,-39.174
-34.98,-39.073
-34.97,-38.9715
-34.96,-38.8697
-34.95,-38.7675
-34.94,-38.6648
-34.93,-38.5619
-34.92,-38.4585
-34.91,-38.3548
-34.9,-38.2507
-34.89,-38.1464
-34.88,-38.0417
-34.87,-37.9366
-34.86,-37.8313
-34.85,-37.7257
-34.84,-37.6197
-34.83,-37.5135
-34.82,-37.4071
-34.81,-37.3004
-34.8,-37.1934
-34.79,-37.0862
-34.78,-36.9787
-34.77,-36.8711
-34.76,-36.7632
-34.75,-36.6551
-34.74,-36.5469
-34.73,-36.4384
-34.72,-36.3298
-34.71,-36.221
-34.7,-36.1121
-34.69,-36.003
-34.68,-35.8938
-34.67,-35.7845
-34.66,-35.6751
-34.65,-35.5656
-34.64,-35.4559
-34.63,-35.3462
-34.62,-35.2365
-34.61,-35.1266
-34.6,-35.0167
-34.59,-34.9068
-34.58,-34.7968
-34.57,-34.6868
-34.56,-34.5768
-34.55,-34.4668
-34.54,-34.3569
-34.53,-34.2469
-34.52,-34.1369
-34.51,-34.027
-34.5,-33.9172
-34.49,-33.8074
-34.48,-33.6976
-34.47,-33.588
-34.46,-33.4784
-34.45,-33.369
-34.44,-33.2596
-34.43,-33.1504
-34.42,-33.0413
-34.41,-32.9323
-34.4,-32.8234
-34.39,-32.7148
-34.38,-32.6063
-34.37,-32.498
-34.36,-32.3898
-34.35,-32.2819
-34.34,-32.1741
-34.33,-32.0666
-34.32,-31.9593
-34.31,-31.8523
-34.3,-31.7455
-34.29,-31.6389
-34.28,-31.5326
-34.27,-31.4266
-34.26,-31.3209
-34.25,-31.2155
-34.24,-31.1103
-34.23,-31.0055
-34.22,-30.901
-34.21,-30.7969
-34.2,-30.693
-34.19,-30.5896
-34.18,-30.4864
-34.17,-30.3837
-34.16,-30.2813
-34.15,-30.1794
-34.14,-30.0778
-34.13,-29.9766
-34.12,-29.8759
-34.11,-29.7755
-34.1,-29.6756
-34.09,-29.5762
-34.08,-29.4772
-34.07,-29.3786
-34.06,-29.2805
-34.05,-29.1829
-34.04,-29.0858
-34.03,-28.9892
-34.02,-28.8931
-34.01,-28.7975
-34,-28.7024
-33.99,-28.6079
-33.98,-28.5139
-33.97,-28.4204
-33.96,-28.3275
-33.95,-28.2351
-33.94,-28.1434
-33.93,-28.0522
-33.92,-27.9616
-33.91,-27.8716
-33.9,-27.7821
-33.89,-27.6934
-33.88,-27.6052
-33.87,-27.5176
-33.86,-27.4307
-33.85,-27.3444
-33.84,-27.2588
-33.83,-27.1739
-33.82,-27.0896
-33.81,-27.0059
-33.8,-26.923
-33.79,-26.8408
-33.78,-26.7592
-33.77,-26.6783
-33.76,-26.5982
-33.75,-26.5188
-33.74,-26.44
-33.73,-26.3621
-33.72,-26.2848
-33.71,-26.2083
-33.7,-26.1326
-33.69,-26.0576
-33.68,-25.9834
-33.67,-25.9099
-33.66,-25.8372
-33.65,-25.7653
-33.64,-25.6942
-33.63,-25.6239
-33.62,-25.5544
-33.61,-25.4857
-33.6,-25.4178
-33.59,-25.3507
-33.58,-25.2844
-33.57,-25.219
-33.56,-25.1544
-33.55,-25.0907
-33.54,-25.0277
-33.53,-24.9657
-33.52,-24.9045
-33.51,-24.8442
-33.5,-24.7847
-33.49,-24.7261
-33.48,-24.6684
-33.47,-24.6115
-33.46,-24.5556
-33.45,-24.5005
-33.44,-24.4463
-33.43,-24.3931
-33.42,-24.3407
-33.41,-24.2893
-33.4,-24.2387
-33.39,-24.1891
-33.38,-24.1404
-33.37,-24.0926
-33.36,-24.0457
-33.35,-23.9998
-33.34,-23.9548
-33.33,-23.9108
-33.32,-23.8676
-33.31,-23.8255
-33.3,-23.7843
-33.29,-23.744
-33.28,-23.7047
-33.27,-23.6663
-33.26,-23.6289
-33.25,-23.5925
-33.24,-23.557
-33.23,-23.5225
-33.22,-23.489
-33.21,-23.4565
-33.2,-23.4249
-33.19,-23.3943
-33.18,-23.3647
-33.17,-23.336
-33.16,-23.3084
-33.15,-23.2817
-33.14,-23.256
-33.13,-23.2313
-33.12,-23.2076
-33.11,-23.1849
-33.1,-23.1632
-33.09,-23.1425
-33.08,-23.1227
-33.07,-23.104
-33.06,-23.0863
-33.05,-23.0695
-33.04,-23.0538
-33.03,-23.039
-33.02,-23.0253
-33.01,-23.0125
-33,-23.0008
-32.99,-22.99
-32.98,-22.9803
-32.97,-22.9715
-32.96,-22.9638
-32.95,-22.957
-32.94,-22.9513
-32.93,-22.9465
-32.92,-22.9428
-32.91,-22.94
-32.9,-22.9383
-32.89,-22.9375
-32.88,-22.9377
-32.87,-22.939
-32.86,-22.9412
-32.85,-22.9444
-32.84,-22.9486
-32.83,-22.9538
-32.82,-22.96
-32.81,-22.9672
-32.8,-22.9753
-32.79,-22.9844
-32.78,-22.9945
-32.77,-23.0056
-32.76,-23.0177
-32.75,-23.0308
-32.74,-23.0448
-32.73,-23.0598
-32.72,-23.0757
-32.71,-23.0926
-32.7,-23.1105
-32.69,-23.1293
-32.68,-23.1491
-32.67,-23.1699
-32.66,-23.1916
-32.65,-23.2142
-32.64,-23.2378
-32.63,-23.2623
-32.62,-23.2878
-32.61,-23.3142
-32.6,-23.3415
-32.59,-23.3698
-32.58,-23.3989
-32.57,-23.429
-32.56,-23.46
-32.55,-23.4919
-32.54,-23.5248
-32.53,-23.5585
-32.52,-23.5931
-32.51,-23.6286
-32.5,-23.665
-32.49,-23.7023
-32.48,-23.7405
-32.47,-23.7795
-32.46,-23.8194
-32.45,-23.8602
-32.44,-23.9018
-32.43,-23.9443
-32.42,-23.9876
-32.41,-24.0318
-32.4,-24.0768
-32.39,-24.1227
-32.38,-24.1693
-32.37,-24.2168
-32.36,-24.2651
-32.35,-24.3143
-32.34,-24.3642
-32.33,-24.4149
-32.32,-24.4664
-32.31,-24.5187
-32.3,-24.5718
-32.29,-24.6256
-32.28,-24.6802
-32.27,-24.7356
-32.26,-24.7917
-32.25,-24.8486
-32.24,-24.9062
-32.23,-24.9646
-32.22,-25.0236
-32.21,-25.0834
-32.2,-25.1439
-32.19,-25.2052
-32.18,-25.2671
-32.17,-25.3297
-32.16,-25.393
-32.15,-25.4569
-32.14,-25.5216
-32.13,-25.5868
-32.12,-25.6528
-32.11,-25.7194
-32.1,-25.7866
-32.09,-25.8545
-32.08,-25.923
-32.07,-25.9921
-32.06,-26.0618
-32.05,-26.1321
-32.04,-26.203
-32.03,-26.2745
-32.02,-26.3466
-32.01,-26.4192
-32,-26.4924
-31.99,-26.5661
-31.98,-26.6404
-31.97,-26.7152
-31.96,-26.7906
-31.95,-26.8664
-31.94,-26.9428
-31.93,-27.0197
-31.92,-27.097
-31.91,-27.1749
-31.9,-27.2532
-31.89,-27.3319
-31.88,-27.4112
-31.87,-27.4909
-31.86,-27.571
-31.85,-27.6515
-31.84,-27.7325
-31.83,-27.8139
-31.82,-27.8957
-31.81,-27.9778
-31.8,-28.0604
-31.79,-28.1433
-31.78,-28.2266
-31.77,-28.3103
-31.76,-28.3943
-31.75,-28.4786
-31.74,-28.5632
-31.73,-28.6482
-31.72,-28.7335
-31.71,-28.8191
-31.7,-28.905
-31.69,-28.9911
-31.68,-29.0775
-31.67,-29.1642
-31.66,-29.2512
-31.65,-29.3383
-31.64,-29.4257
-31.63,-29.5134
-31.62,-29.6012
-31.61,-29.6892
-31.6,-29.7775
-31.59,-29.8659
-31.58,-29.9545
-31.57,-30.0432
-31.56,-30.1321
-31.55,-30.2212
-31.54,-30.3103
-31.53,-30.3996
-31.52,-30.4891
-31.51,-30.5786
-31.5,-30.6682
-31.49,-30.7579
-31.48,-30.8477
-31.47,-30.9375
-31.46,-31.0274
-31.45,-31.1173
-31.44,-31.2072
-31.43,-31.2972
-31.42,-31.3872
-31.41,-31.4772
-31.4,-31.5672
-31.39,-31.6572
-31.38,-31.7471
-31.37,-31.8371
-31.36,-31.9269
-31.35,-32.0167
-31.34,-32.1065
-31.33,-32.1961
-31.32,-32.2857
-31.31,-32.3752
-31.3,-32.4646
-31.29,-32.5538
-31.28,-32.643
-31.27,-32.732
-31.26,-32.8208
-31.25,-32.9095
-31.24,-32.998
-31.23,-33.0864
-31.22,-33.1746
-31.21,-33.2625
-31.2,-33.3503
-31.19,-33.4379
-31.18,-33.5252
-31.17,-33.6123
-31.16,-33.6991
-31.15,-33.7857
-31.14,-33.872
-31.13,-33.9581
-31.12,-34.0439
-31.11,-34.1294
-31.1,-34.2145
-31.09,-34.2994
-31.08,-34.384
-31.07,-34.4682
-31.06,-34.5521
-31.05,-34.6356
-31.04,-34.7188
-31.03,-34.8016
-31.02,-34.884
-31.01,-34.966
-31,-35.0477
-30.99,-35.1289
-30.98,-35.2097
-30.97,-35.2901
-30.96,-35.3701
-30.95,-35.4496
-30.94,-35.5287
-30.93,-35.6073
-30.92,-35.6855
-30.91,-35.7631
-30.9,-35.8403
-30.89,-35.917
-30.88,-35.9932
-30.87,-36.0689
-30.86,-36.1441
-30.85,-36.2187
-30.84,-36.2928
-30.83,-36.3663
-30.82,-36.4393
-30.81,-36.5118
-30.8,-36.5836
-30.79,-36.6549
-30.78,-36.7256
-30.77,-36.7957
-30.76,-36.8652
-30.75,-36.9341
-30.74,-37.0024
-30.73,-37.0701
-30.72,-37.1371
-30.71,-37.2035
-30.7,-37.2692
-30.69,-37.3342
-30.68,-37.3986
-30.67,-37.4624
-30.66,-37.5254
-30.65,-37.5878
-30.64,-37.6495
-30.63,-37.7104
-30.62,-37.7707
-30.61,-37.8302
-30.6,-37.8891
-30.59,-37.9472
-30.58,-38.0045
-30.57,-38.0611
-30.56,-38.117
-30.55,-38.1721
-30.54,-38.2265
-30.53,-38.28
-30.52,-38.3329
-30.51,-38.3849
-30.5,-38.4361
-30.49,-38.4866
-30.48,-38.5362
-30.47,-38.585
-30.46,-38.6331
-30.45,-38.6803
-30.44,-38.7267
-30.43,-38.7722
-30.42,-38.817
-30.41,-38.8608
-30.4,-38.9039
-30.39,-38.9461
-30.38,-38.9874
-30.37,-39.0279
-30.36,-39.0675
-30.35,-39.1062
-30.34,-39.1441
-30.33,-39.1811
-30.32,-39.2172
-30.31,-39.2524
-30.3,-39.2867
-30.29,-39.3201
-30.28,-39.3526
-30.27,-39.3842
-30.26,-39.4149
-30.25,-39.4447
-30.24,-39.4735
-30.23,-39.5015
-30.22,-39.5285
-30.21,-39.5545
-30.2,-39.5797
-30.19,-39.6039
-30.18,-39.6271
-30.17,-39.6495
-30.16,-39.6708
-30.15,-39.6912
-30.14,-39.7107
-30.13,-39.7292
-30.12,-39.7468
-30.11,-39.7633
-30.1,-39.779
-30.09,-39.7936
-30.08,-39.8073
-30.07,-39.82
-30.06,-39.8317
-30.05,-39.8425
-30.04,-39.8523
-30.03,-39.8611
-30.02,-39.8689
-30.01,-39.8757
-30,-39.8815
-29.99,-39.8864
-29.98,-39.8903
-29.97,-39.8931
-29.96,-39.895
-29.95,-39.8959
-29.94,-39.8958
-29.93,-39.8947
-29.92,-39.8926
-29.91,-39.8895
-29.9,-39.8854
-29.89,-39.8803
-29.88,-39.8742
-29.87,-39.8671
-29.86,-39.859
-29.85,-39.8499
-29.84,-39.8398
-29.83,-39.8287
-29.82,-39.8166
-29.81,-39.8035
-29.8,-39.7895
-29.79,-39.7744
-29.78,-39.7583
-29.77,-39.7412
-29.76,-39.7231
-29.75,-39.704
-29.74,-39.684
-29.73,-39.6629
-29.72,-39.6408
-29.71,-39.6178
-29.7,-39.5937
-29.69,-39.5687
-29.68,-39.5427
-29.67,-39.5156
-29.66,-39.4877
-29.65,-39.4587
-29.64,-39.4287
-29.63,-39.3978
-29.62,-39.3659
-29.61,-39.333
-29.6,-39.2991
-29.59,-39.2643
-29.58,-39.2285
-29.57,-39.1917
-29.56,-39.154
-29.55,-39.1153
-29.54,-39.0757
-29.53,-39.0351
-29.52,-38.9935
-29.51,-38.9511
-29.5,-38.9076
-29.49,-38.8632
-29.48,-38.8179
-29.47,-38.7717
-29.46,-38.7245
-29.45,-38.6764
-29.44,-38.6274
-29.43,-38.5774
-29.42,-38.5266
-29.41,-38.4748
-29.4,-38.4221
-29.39,-38.3685
-29.38,-38.3141
-29.37,-38.2587
-29.36,-38.2024
-29.35,-38.1453
-29.34,-38.0873
-29.33,-38.0284
-29.32,-37.9686
-29.31,-37.908
-29.3,-37.8465
-29.29,-37.7841
-29.28,-37.7209
-29.27,-37.6569
-29.26,-37.592
-29.25,-37.5263
-29.24,-37.4597
-29.23,-37.3924
-29.22,-37.3242
-29.21,-37.2552
-29.2,-37.1854
-29.19,-37.1148
-29.18,-37.0434
-29.17,-36.9713
-29.16,-36.8983
-29.15,-36.8246
-29.14,-36.7501
-29.13,-36.6749
-29.12,-36.5988
-29.11,-36.5221
-29.1,-36.4446
-29.09,-36.3664
-29.08,-36.2874
-29.07,-36.2077
-29.06,-36.1273
-29.05,-36.0462
-29.04,-35.9644
-29.03,-35.8819
-29.02,-35.7988
-29.01,-35.7149
-29,-35.6304
-28.99,-35.5452
-28.98,-35.4593
-28.97,-35.3729
-28.96,-35.2857
-28.95,-35.198
-28.94,-35.1096
-28.93,-35.0206
-28.92,-34.9309
-28.91,-34.8407
-28.9,-34.7499
-28.89,-34.6585
-28.88,-34.5665
-28.87,-34.474
-28.86,-34.3809
-28.85,-34.2873
-28.84,-34.1931
-28.83,-34.0983
-28.82,-34.0031
-28.81,-33.9073
-28.8,-33.811
-28.79,-33.7142
-28.78,-33.6169
-28.77,-33.5192
-28.76,-33.4209
-28.75,-33.3222
-28.74,-33.2231
-28.73,-33.1235
-28.72,-33.0234
-28.71,-32.9229
-28.7,-32.822
-28.69,-32.7207
-28.68,-32.619
-28.67,-32.5169
-28.66,-32.4144
-28.65,-32.3115
-28.64,-32.2083
-28.63,-32.1047
-28.62,-32.0007
-28.61,-31.8965
-28.6,-31.7919
-28.59,-31.6869
-28.58,-31.5817
-28.57,-31.4762
-28.56,-31.3703
-28.55,-31.2642
-28.54,-31.1578
-28.53,-31.0512
-28.52,-30.9443
-28.51,-30.8372
-28.5,-30.7298
-28.49,-30.6222
-28.48,-30.5144
-28.47,-30.4064
-28.46,-30.2982
-28.45,-30.1898
-28.44,-30.0812
-28.43,-29.9725
-28.42,-29.8636
-28.41,-29.7546
-28.4,-29.6455
-28.39,-29.5362
-28.38,-29.4268
-28.37,-29.3173
-28.36,-29.2077
-28.35,-29.098
-28.34,-28.9882
-28.33,-28.8784
-28.32,-28.7685
-28.31,-28.6586
-28.3,-28.5487
-28.29,-28.4387
-28.28,-28.3287
-28.27,-28.2187
-28.26,-28.1087
-28.25,-27.9987
-28.24,-27.8888
-28.23,-27.7789
-28.22,-27.669
-28.21,-27.5592
-28.2,-27.4494
-28.19,-27.3397
-28.18,-27.2301
-28.17,-27.1206
-28.16,-27.0112
-28.15,-26.902
-28.14,-26.7928
-28.13,-26.6838
-28.12,-26.5749
-28.11,-26.4662
-28.1,-26.3576
-28.09,-26.2493
-28.08,-26.1411
-28.07,-26.0331
-28.06,-25.9253
-28.05,-25.8177
-28.04,-25.7103
-28.03,-25.6032
-28.02,-25.4963
-28.01,-25.3897
-28,-25.2833
-27.99,-25.1772
-27.98,-25.0714
-27.97,-24.9658
-27.96,-24.8606
-27.95,-24.7557
-27.94,-24.6511
-27.93,-24.5468
-27.92,-24.4429
-27.91,-24.3393
-27.9,-24.2361
-27.89,-24.1332
-27.88,-24.0307
-27.87,-23.9286
-27.86,-23.8269
-27.85,-23.7256
-27.84,-23.6247
-27.83,-23.5242
-27.82,-23.4242
-27.81,-23.3246
-27.8,-23.2255
-27.79,-23.1268
-27.78,-23.0285
-27.77,-22.9308
-27.76,-22.8335
-27.75,-22.7367
-27.74,-22.6405
-27.73,-22.5447
-27.72,-22.4495
-27.71,-22.3547
-27.7,-22.2606
-27.69,-22.1669
-27.68,-22.0738
-27.67,-21.9813
-27.66,-21.8894
-27.65,-21.798
-27.64,-21.7072
-27.63,-21.617
-27.62,-21.5274
-27.61,-21.4384
-27.6,-21.35
-27.59,-21.2623
-27.58,-21.1751
-27.57,-21.0887
-27.56,-21.0028
-27.55,-20.9177
-27.54,-20.8332
-27.53,-20.7493
-27.52,-20.6662
-27.51,-20.5837
-27.5,-20.5019
-27.49,-20.4208
-27.48,-20.3405
-27.47,-20.2608
-27.46,-20.1819
-27.45,-20.1036
-27.44,-20.0262
-27.43,-19.9494
-27.42,-19.8734
-27.41,-19.7982
-27.4,-19.7237
-27.39,-19.65
-27.38,-19.5771
-27.37,-19.5049
-27.36,-19.4336
-27.35,-19.363
-27.34,-19.2932
-27.33,-19.2243
-27.32,-19.1561
-27.31,-19.0888
-27.3,-19.0223
-27.29,-18.9566
-27.28,-18.8917
-27.27,-18.8277
-27.26,-18.7645
-27.25,-18.7022
-27.24,-18.6407
-27.23,-18.5801
-27.22,-18.5204
-27.21,-18.4615
-27.2,-18.4035
-27.19,-18.3464
-27.18,-18.2901
-27.17,-18.2348
-27.16,-18.1803
-27.15,-18.1268
-27.14,-18.0741
-27.13,-18.0224
-27.12,-17.9715
-27.11,-17.9216
-27.1,-17.8726
-27.09,-17.8245
-27.08,-17.7774
-27.07,-17.7311
-27.06,-17.6859
-27.05,-17.6415
-27.04,-17.5981
-27.03,-17.5556
-27.02,-17.5141
-27.01,-17.4735
-27,-17.4339
-26.99,-17.3953
-26.98,-17.3576
-26.97,-17.3208
-26.96,-17.285
-26.95,-17.2502
-26.94,-17.2164
-26.93,-17.1835
-26.92,-17.1517
-26.91,-17.1207
-26.9,-17.0908
-26.89,-17.0619
-26.88,-17.0339
-26.87,-17.0069
-26.86,-16.9809
-26.85,-16.9559
-26.84,-16.9319
-26.83,-16.9089
-26.82,-16.8868
-26.81,-16.8658
-26.8,-16.8457
-26.79,-16.8267
-26.78,-16.8086
-26.77,-16.7916
-26.76,-16.7755
-26.75,-16.7604
-26.74,-16.7464
-26.73,-16.7333
-26.72,-16.7212
-26.71,-16.7102
-26.7,-16.7001
-26.69,-16.691
-26.68,-16.683
-26.67,-16.6759
-26.66,-16.6698
-26.65,-16.6648
-26.64,-16.6607
-26.63,-16.6576
-26.62,-16.6555
-26.61,-16.6545
-26.6,-16.6544
-26.59,-16.6553
-26.58,-16.6572
-26.57,-16.6601
-26.56,-16.664
-26.55,-16.6689
-26.54,-16.6747
-26.53,-16.6816
-26.52,-16.6894
-26.51,-16.6982
-26.5,-16.708
-26.49,-16.7188
-26.48,-16.7306
-26.47,-16.7433
-26.46,-16.757
-26.45,-16.7717
-26.44,-16.7873
-26.43,-16.8039
-26.42,-16.8215
-26.41,-16.84
-26.4,-16.8595
-26.39,-16.88
-26.38,-16.9014
-26.37,-16.9237
-26.36,-16.947
-26.35,-16.9712
-26.34,-16.9964
-26.33,-17.0225
-26.32,-17.0495
-26.31,-17.0775
-26.3,-17.1064
-26.29,-17.1362
-26.28,-17.1669
-26.27,-17.1985
-26.26,-17.231
-26.25,-17.2645
-26.24,-17.2988
-26.23,-17.334
-26.22,-17.3701
-26.21,-17.4072
-26.2,-17.445
-26.19,-17.4838
-26.18,-17.5234
-26.17,-17.5639
-26.16,-17.6053
-26.15,-17.6475
-26.14,-17.6905
-26.13,-17.7345
-26.12,-17.7792
-26.11,-17.8248
-26.1,-17.8712
-26.09,-17.9184
-26.08,-17.9665
-26.07,-18.0153
-26.06,-18.065
-26.05,-18.1155
-26.04,-18.1667
-26.03,-18.2188
-26.02,-18.2716
-26.01,-18.3252
-26,-18.3796
-25.99,-18.4347
-25.98,-18.4906
-25.97,-18.5472
-25.96,-18.6046
-25.95,-18.6627
-25.94,-18.7216
-25.93,-18.7811
-25.92,-18.8414
-25.91,-18.9024
-25.9,-18.9641
-25.89,-19.0265
-25.88,-19.0895
-25.87,-19.1533
-25.86,-19.2177
-25.85,-19.2828
-25.84,-19.3485
-25.83,-19.4149
-25.82,-19.482
-25.81,-19.5496
-25.8,-19.6179
-25.79,-19.6868
-25.78,-19.7563
-25.77,-19.8265
-25.76,-19.8972
-25.75,-19.9685
-25.74,-20.0404
-25.73,-20.1128
-25.72,-20.1858
-25.71,-20.2594
-25.7,-20.3335
-25.69,-20.4081
-25.68,-20.4833
-25.67,-20.559
-25.66,-20.6352
-25.65,-20.7119
-25.64,-20.7891
-25.63,-20.8668
-25.62,-20.945
-25.61,-21.0236
-25.6,-21.1027
-25.59,-21.1822
-25.58,-21.2622
-25.57,-21.3426
-25.56,-21.4235
-25.55,-21.5047
-25.54,-21.5864
-25.53,-21.6684
-25.52,-21.7509
-25.51,-21.8337
-25.5,-21.9168
-25.49,-22.0004
-25.48,-22.0843
-25.47,-22.1685
-25.46,-22.2531
-25.45,-22.3379
-25.44,-22.4231
-25.43,-22.5086
-25.42,-22.5944
-25.41,-22.6805
-25.4,-22.7668
-25.39,-22.8534
-25.38,-22.9403
-25.37,-23.0274
-25.36,-23.1147
-25.35,-23.2022
-25.34,-23.29
-25.33,-23.378
-25.32,-23.4662
-25.31,-23.5545
-25.3,-23.6431
-25.29,-23.7318
-25.28,-23.8206
-25.27,-23.9096
-25.26,-23.9987
-25.25,-24.088
-25.24,-24.1774
-25.23,-24.2669
-25.22,-24.3565
-25.21,-24.4461
-25.2,-24.5359
-25.19,-24.6257
-25.18,-24.7155
-25.17,-24.8055
-25.16,-24.8954
-25.15,-24.9854
-25.14,-25.0754
-25.13,-25.1654
-25.12,-25.2554
-25.11,-25.3454
-25.1,-25.4353
-25.09,-25.5252
-25.08,-25.6151
-25.07,-25.7049
-25.06,-25.7947
-25.05,-25.8844
-25.04,-25.974
-25.03,-26.0635
-25.02,-26.1529
-25.01,-26.2422
-25,-26.3314
-24.99,-26.4205
-24.98,-26.5094
-24.97,-26.5981
-24.96,-26.6867
-24.95,-26.7751
-24.94,-26.8633
-24.93,-26.9514
-24.92,-27.0392
-24.91,-27.1268
-24.9,-27.2142
-24.89,-27.3014
-24.88,-27.3883
-24.87,-27.475
-24.86,-27.5614
-24.85,-27.6475
-24.84,-27.7334
-24.83,-27.819
-24.82,-27.9043
-24.81,-27.9892
-24.8,-28.0739
-24.79,-28.1582
-24.78,-28.2422
-24.77,-28.3258
-24.76,-28.4091
-24.75,-28.492
-24.74,-28.5746
-24.73,-28.6567
-24.72,-28.7385
-24.71,-28.8199
-24.7,-28.9008
-24.69,-28.9814
-24.68,-29.0615
-24.67,-29.1412
-24.66,-29.2204
-24.65,-29.2991
-24.64,-29.3774
-24.63,-29.4553
-24.62,-29.5326
-24.61,-29.6095
-24.6,-29.6858
-24.59,-29.7617
-24.58,-29.837
-24.57,-29.9118
-24.56,-29.9861
-24.55,-30.0598
-24.54,-30.133
-24.53,-30.2056
-24.52,-30.2776
-24.51,-30.3491
-24.5,-30.42
-24.49,-30.4903
-24.48,-30.56
-24.47,-30.6291
-24.46,-30.6975
-24.45,-30.7654
-24.44,-30.8326
-24.43,-30.8992
-24.42,-30.9651
-24.41,-31.0304
-24.4,-31.095
-24.39,-31.159
-24.38,-31.2222
-24.37,-31.2848
-24.36,-31.3467
-24.35,-31.4079
-24.34,-31.4684
-24.33,-31.5282
-24.32,-31.5872
-24.31,-31.6455
-24.3,-31.7031
-24.29,-31.76
